shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35767,27.954819,-82.458519,7
35767,27.954680,-82.458519,8
35767,27.954620,-82.458540,9
35767,27.954539,-82.458699,10
35767,27.954469,-82.458789,11
35767,27.954469,-82.458789,12
35767,27.955410,-82.458780,13
35767,27.956349,-82.458780,14
35767,27.956529,-82.458780,15
35767,27.956690,-82.458780,16
35767,27.956840,-82.458780,17
35767,27.957300,-82.458780,18
35767,27.958409,-82.458780,19
35767,27.959529,-82.458770,20
35767,27.959540,-82.459469,21
35767,27.960419,-82.459450,22
35767,27.961319,-82.459469,23
35767,27.962250,-82.459469,24
35767,27.963209,-82.459460,25
35767,27.964099,-82.459450,26
35767,27.965030,-82.459450,27
35767,27.965970,-82.459450,28
35767,27.966869,-82.459440,29
35767,27.967779,-82.459440,30
35767,27.968640,-82.459440,31
35767,27.969159,-82.459429,32
35767,27.970070,-82.459429,33
35767,27.970929,-82.459440,34
35767,27.971810,-82.459419,35
35767,27.972203,-82.459419,36
35767,27.972399,-82.459419,37
35767,27.972530,-82.459419,38
35767,27.973240,-82.459419,39
35767,27.973320,-82.459419,40
35767,27.973590,-82.459410,41
35767,27.974220,-82.459419,42
35767,27.974559,-82.459410,43
35767,27.975200,-82.459410,44
35767,27.975369,-82.459410,45
35767,27.976030,-82.459410,46
35767,27.976920,-82.459410,47
35767,27.977020,-82.459410,48
35767,27.977840,-82.459410,49
35767,27.978020,-82.459410,50
35767,27.979010,-82.459410,51
35767,27.980009,-82.459410,52
35767,27.980070,-82.459410,53
35767,27.980649,-82.459400,54
35767,27.980780,-82.459400,55
35767,27.981430,-82.459400,56
35767,27.981510,-82.459400,57
35767,27.982259,-82.459400,58
35767,27.982349,-82.459400,59
35767,27.982999,-82.459400,60
35767,27.983259,-82.459400,61
35767,27.983719,-82.459400,62
35767,27.984179,-82.459400,63
35767,27.984459,-82.459400,64
35767,27.985059,-82.459400,65
35767,27.985179,-82.459400,66
35767,27.985889,-82.459400,67
35767,27.986020,-82.459400,68
35767,27.986619,-82.459400,69
35767,27.986920,-82.459400,70
35767,27.987350,-82.459400,71
35767,27.988070,-82.459400,72
35767,27.988790,-82.459400,73
35767,27.988820,-82.459400,74
35767,27.988849,-82.459400,75
35767,27.988880,-82.459400,76
35767,27.989279,-82.459389,77
35767,27.989579,-82.459389,78
35767,27.989769,-82.459389,79
35767,27.989890,-82.459389,80
35767,27.990320,-82.459379,81
35767,27.990430,-82.459379,82
35767,27.990610,-82.459379,83
35767,27.990970,-82.459410,84
35767,27.991430,-82.459410,85
35767,27.991940,-82.459419,86
35767,27.992189,-82.459419,87
35767,27.992439,-82.459419,88
35767,27.992960,-82.459419,89
35767,27.993740,-82.459419,90
35767,27.994239,-82.459419,91
35767,27.994650,-82.459429,92
35767,27.995139,-82.459440,93
35767,27.995360,-82.459450,94
35767,27.996090,-82.459469,95
35767,27.996219,-82.459469,96
35767,27.996949,-82.459460,97
35767,27.997869,-82.459460,98
35767,27.998759,-82.459460,99
35767,27.999700,-82.459460,100
35767,28.000619,-82.459440,101
35767,28.001549,-82.459450,102
35767,28.001629,-82.459450,103
35767,28.002490,-82.459450,104
35767,28.003239,-82.459460,105
35767,28.003370,-82.459460,106
35767,28.003830,-82.459469,107
35767,28.004180,-82.459469,108
35767,28.004589,-82.459469,109
35767,28.005000,-82.459469,110
35767,28.005789,-82.459469,111
35767,28.006610,-82.459490,112
35767,28.007019,-82.459490,113
35767,28.007530,-82.459490,114
35767,28.007939,-82.459490,115
35767,28.008070,-82.459490,116
35767,28.008590,-82.459490,117
35767,28.008739,-82.459500,118
35767,28.009119,-82.459500,119
35767,28.009439,-82.459500,120
35767,28.009639,-82.459509,121
35767,28.009839,-82.459509,122
35767,28.010040,-82.459509,123
35767,28.010160,-82.459509,124
35767,28.010680,-82.459519,125
35767,28.011230,-82.459550,126
35767,28.011819,-82.459530,127
35767,28.012030,-82.459519,128
35767,28.012480,-82.459509,129
35767,28.013409,-82.459509,130
35767,28.014309,-82.459509,131
35767,28.015149,-82.459509,132
35767,28.016170,-82.459509,133
35767,28.016759,-82.459509,134
35767,28.017109,-82.459519,135
35767,28.017179,-82.459519,136
35767,28.017449,-82.459509,137
35767,28.017989,-82.459509,138
35767,28.018780,-82.459500,139
35767,28.019019,-82.459500,140
35767,28.019580,-82.459500,141
35767,28.020359,-82.459509,142
35767,28.020950,-82.459509,143
35767,28.021280,-82.459509,144
35767,28.021769,-82.459509,145
35767,28.022120,-82.459509,146
35767,28.022560,-82.459519,147
35767,28.022879,-82.459519,148
35767,28.023159,-82.459519,149
35767,28.024559,-82.459519,150
35767,28.024910,-82.459519,151
35767,28.025199,-82.459519,152
35767,28.025319,-82.459519,153
35767,28.026019,-82.459530,154
35767,28.026729,-82.459530,155
35767,28.026950,-82.459530,156
35767,28.027140,-82.459530,157
35767,28.027389,-82.459530,158
35767,28.028089,-82.459519,159
35767,28.028989,-82.459530,160
35767,28.029040,-82.459389,161
35767,28.029059,-82.459270,162
35767,28.029069,-82.459069,163
35767,28.029050,-82.458709,164
35767,28.029050,-82.458320,165
35767,28.029040,-82.457949,166
35767,28.029040,-82.457949,167
35767,28.029040,-82.457870,168
35767,28.029040,-82.457700,169
35767,28.029020,-82.456419,170
35767,28.029020,-82.456419,171
35767,28.029020,-82.456419,172
