shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,28.06433096441767,-82.41376876831055,0,0.0
0,28.064401969434144,-82.41380631923676,1,8.691632950013068
0,28.064510843701598,-82.41391360759735,2,24.716963424430496
0,28.064610250545112,-82.41391360759735,3,35.73327878408618
0,28.06471912460153,-82.41391360759735,4,47.79875552458421
0,28.064837465842132,-82.41390287876129,5,60.95573061645903
0,28.064894269591317,-82.41389751434326,6,67.27279916038074
0,28.06488006865682,-82.41382777690887,7,74.30650996940079
0,28.06488006865682,-82.4137419462204,8,82.74391468331166
0,28.06488006865682,-82.41366147994995,9,90.65398160260311
0,28.06487533501159,-82.41355419158936,10,101.2137758272342
0,28.064894269591317,-82.41342008113861,11,114.56316653080435
0,28.064936872383516,-82.41328060626984,12,129.06405473463747
0,28.06505047974678,-82.41320550441742,13,143.65902982240974
0,28.065230357826323,-82.41320550441742,14,163.59320887856325
0,28.065476506289354,-82.41322696208954,15,190.95293866672787
0,28.065694252536684,-82.41321086883545,16,215.1354908146724
0,28.065921465541745,-82.41320550441742,17,240.3208737240195
0,28.066238616224652,-82.41320013999939,18,275.4716320830235
0,28.066555765971533,-82.41320550441742,19,310.6222883243335
0,28.06693445101036,-82.41320550441742,20,352.5883642057354
0,28.067085924652215,-82.41320013999939,21,369.38303436754416
0,28.06728946702222,-82.41319477558136,22,391.94587165571113
0,28.06755454487958,-82.41318941116333,23,421.3266751431481
0,28.067672882997616,-82.41321086883545,24,434.6095157212971
0,28.06767761651962,-82.41402089595795,25,514.237190175099
0,28.067687083563015,-82.41457879543304,26,569.0889324347911
0,28.06770128412656,-82.41508841514587,27,619.2094301535931
0,28.06770128412656,-82.41536736488342,28,646.6302793094391
0,28.067814888567227,-82.41568922996521,29,680.6825023003316
0,28.06782435559851,-82.41603791713715,30,714.9745788186586
0,28.067838556143915,-82.4164617061615,31,756.6628404061305
0,28.067829089113875,-82.41693913936615,32,803.6063459038446
0,28.06782435559851,-82.41743803024292,33,852.6502284899105
0,28.067814888567227,-82.41757214069366,34,865.8749953114321
0,28.06776281988017,-82.41770625114441,35,880.2656170062089
0,28.067635014814027,-82.41780817508698,36,897.6145697164645
0,28.067455140759694,-82.41791009902954,37,919.9246072515281
0,28.067341535938684,-82.41778135299683,38,937.7759746602188
0,28.067171128481935,-82.41766333580017,39,959.939393497573
0,28.066943918119225,-82.41765260696411,40,985.1410445510754
0,28.066711973711733,-82.41767942905426,41,1010.98012110474
0,28.06648002880362,-82.41769552230835,42,1036.7330140174743
0,28.066210214709105,-82.41769552230835,43,1066.6339526418885
0,28.066001936699152,-82.41767942905426,44,1089.7695806421243
0,28.065916731942366,-82.41762042045593,45,1100.851422106173
0,28.0657936582855,-82.41763651371002,46,1114.5819495496505
